Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-09-25,14.69,15.17,14.65,14.93,4547900.0,0.0,1.0,0.94393487204333,0.97477821707947,0.94136459329032,0.9593565445614,63670600.0
2002-09-26,15.1,15.19,14.55,14.7,3725800.0,0.0,1.0,0.9702802292617,0.97606335645597,0.93493889640779,0.94457744173158,52161200.0
2002-09-27,14.49,14.85,14.48,14.72,3681300.0,0.0,1.0,0.93108347827828,0.95421598705538,0.93044090859002,0.94586258110809,51538200.0
2002-09-30,14.4,14.57,14.14,14.5,4244600.0,0.0,1.0,0.925300351084,0.9362240357843,0.90859353918943,0.93172604796653,59424400.0
2002-10-01,14.59,14.6,14.0,14.51,6114700.0,0.0,1.0,0.9375091751608,0.93815174484906,0.89959756355389,0.93236861765478,85605800.0
2002-10-02,14.33,14.63,14.1,14.17,4095500.0,0.0,1.0,0.92080236326623,0.94007945391382,0.90602326043642,0.91052124825419,57337000.0
2002-10-03,14.18,14.6,14.06,14.3,3891000.0,0.0,1.0,0.91116381794244,0.93815174484906,0.90345298168341,0.91887465420147,54474000.0
2002-10-04,14.36,14.4,14.0,14.03,3407600.0,0.0,1.0,0.92273007233099,0.925300351084,0.89959756355389,0.90152527261865,47706400.0
2002-10-07,13.97,14.21,13.76,13.77,4369600.0,0.0,1.0,0.89766985448913,0.9130915270072,0.88417589103582,0.88481846072408,61174400.0
2002-10-08,13.9,13.96,13.36,13.69,8100800.0,0.0,1.0,0.89317186667136,0.89702728480088,0.85847310350571,0.87967790321805,113411200.0
2002-10-09,13.54,13.85,13.41,13.6,6369400.0,0.0,1.0,0.87003935789426,0.8899590182301,0.86168595194698,0.87389477602378,89171600.0
2002-10-10,13.63,14.22,13.58,14.12,5742400.0,0.0,1.0,0.87582248508854,0.91373409669545,0.87260963664727,0.90730839981292,80393600.0
2002-10-11,14.25,14.78,14.1,14.51,5262100.0,0.0,1.0,0.91566180576021,0.94971799923761,0.90602326043642,0.93236861765478,73669400.0
2002-10-14,14.55,14.98,14.44,14.77,3471500.0,0.0,1.0,0.93493889640779,0.96256939300266,0.92787062983701,0.94907542954935,48601000.0
2002-10-15,15.22,15.25,14.78,15.16,7241400.0,0.0,1.0,0.97799106552073,0.97991877458549,0.94971799923761,0.97413564739121,101379600.0
2002-10-16,14.86,15.13,14.46,14.56,5493300.0,0.0,1.0,0.95485855674363,0.97220793832645,0.92915576921352,0.93558146609605,76906200.0
2002-10-17,14.21,14.39,13.98,14.11,8380300.0,0.0,1.0,0.9130915270072,0.92465778139575,0.89831242417738,0.90666583012467,117324200.0
2002-10-18,14.0,14.35,13.93,14.34,5148200.0,0.0,1.0,0.89959756355389,0.92208750264274,0.89509957573612,0.92144493295448,72074800.0
2002-10-21,14.26,14.63,14.0,14.56,4259300.0,0.0,1.0,0.91630437544846,0.94007945391382,0.89959756355389,0.93558146609605,59630200.0
2002-10-22,14.47,14.88,14.26,14.7,3895500.0,0.0,1.0,0.92979833890177,0.95614369612013,0.91630437544846,0.94457744173158,54537000.0
2002-10-23,14.63,14.98,14.5,14.88,3732800.0,0.0,1.0,0.94007945391382,0.96256939300266,0.93172604796653,0.95614369612013,52259200.0
2002-10-24,15.02,15.21,14.55,14.69,3120500.0,0.0,1.0,0.96513967175567,0.97734849583248,0.93493889640779,0.94393487204333,43687000.0
2002-10-25,14.69,15.45,14.59,15.42,4983400.0,0.0,1.0,0.94393487204333,0.99277016835054,0.9375091751608,0.99084245928578,69767600.0
2002-10-28,15.55,15.95,15.25,15.61,6237500.0,0.0,1.0,0.99919586523307,1.0248986527632,0.97991877458549,1.0030512833626,87325000.0
2002-10-29,15.57,15.88,14.96,15.44,4628200.0,0.0,1.0,1.0004810046096,1.0204006649454,0.96128425362616,0.99212759866229,64794800.0
2002-10-30,15.55,16.37,15.48,15.98,4833500.0,0.0,1.0,0.99919586523307,1.0518865796698,0.9946978774153,1.0268263618279,67669000.0
2002-10-31,15.99,16.44,15.92,16.07,5282800.0,0.0,1.0,1.0274689315162,1.0563845674876,1.0229709436984,1.0326094890222,73959200.0
2002-11-01,15.94,16.5,15.89,16.36,3389800.0,0.0,1.0,1.0242560830749,1.0602399856171,1.0210432346337,1.0512440099815,47457200.0
2002-11-04,16.5,17.38,16.35,16.89,6728900.0,0.0,1.0,1.0602399856171,1.1167861181833,1.0506014402933,1.0853002034589,94204600.0
2002-11-05,16.75,16.97,16.35,16.9,3762400.0,0.0,1.0,1.0763042278234,1.090440760965,1.0506014402933,1.0859427731472,52673600.0
2002-11-06,17.08,17.32,16.7,17.22,3864100.0,0.0,1.0,1.0975090275357,1.1129307000538,1.0730913793821,1.1065050031713,54097400.0
2002-11-07,16.94,17.1,15.81,16.0,6003200.0,0.0,1.0,1.0885130519002,1.0987941669123,1.0159026771276,1.0281115012044,84044800.0
2002-11-08,16.01,16.2,15.52,15.84,3394000.0,0.0,1.0,1.0287540708927,1.0409628949695,0.99726815616831,1.0178303861924,47516000.0
2002-11-11,15.75,15.89,15.12,15.16,2731700.0,0.0,1.0,1.0120472589981,1.0210432346337,0.9715653686382,0.97413564739121,38243800.0
2002-11-12,15.32,16.04,15.28,15.64,3996300.0,0.0,1.0,0.98441676240326,1.0306817799575,0.98184648365025,1.0049789924273,55948200.0
2002-11-13,15.5,16.07,15.28,15.59,4138200.0,0.0,1.0,0.99598301679181,1.0326094890222,0.98184648365025,1.0017661439861,57934800.0
2002-11-14,15.9,16.41,15.78,16.3,2530600.0,0.0,1.0,1.0216858043219,1.0544568584228,1.0139749680629,1.047388591852,35428400.0
2002-11-15,16.23,16.24,15.76,15.95,2874900.0,0.0,1.0,1.0428906040343,1.0435331737225,1.0126898286864,1.0248986527632,40248600.0
2002-11-18,16.19,16.2,15.52,15.65,2938900.0,0.0,1.0,1.0403203252812,1.0409628949695,0.99726815616831,1.0056215621156,41144600.0
2002-11-19,15.55,15.75,15.01,15.27,3767000.0,0.0,1.0,0.99919586523307,1.0120472589981,0.96449710206742,0.98120391396199,52738000.0
2002-11-20,15.3,15.7,15.25,15.53,3727500.0,0.0,1.0,0.98313162302675,1.0088344105569,0.97991877458549,0.99791072585657,52185000.0
2002-11-21,15.9,16.44,15.75,16.35,7472900.0,0.0,1.0,1.0216858043219,1.0563845674876,1.0120472589981,1.0506014402933,104620600.0
2002-11-22,16.09,16.31,15.9,16.01,4068900.0,0.0,1.0,1.0338946283987,1.0480311615403,1.0216858043219,1.0287540708927,56964600.0
2002-11-25,16.03,16.14,15.71,15.97,3561200.0,0.0,1.0,1.0300392102692,1.03710747684,1.0094769802451,1.0261837921397,49856800.0
2002-11-26,15.85,15.9,15.27,15.41,4290400.0,0.0,1.0,1.0184729558807,1.0216858043219,0.98120391396199,0.99019988959753,60065600.0
2002-11-27,15.6,15.86,15.45,15.72,5121400.0,0.0,1.0,1.0024087136743,1.0191155255689,0.99277016835054,1.0101195499334,71699600.0
2002-11-29,15.79,15.88,15.42,15.5,2561300.0,0.0,1.0,1.0146175377511,1.0204006649454,0.99084245928578,0.99598301679181,35858200.0
2002-12-02,15.9,16.1,15.01,15.18,7120400.0,0.0,1.0,1.0216858043219,1.034537198087,0.96449710206742,0.97542078676772,99685600.0
2002-12-03,15.2,15.34,15.1,15.16,4069100.0,0.0,1.0,0.97670592614422,0.98570190177976,0.9702802292617,0.97413564739121,56967400.0
2002-12-04,15.18,15.19,14.5,14.97,5817100.0,0.0,1.0,0.97542078676772,0.97606335645597,0.93172604796653,0.96192682331441,81439400.0
2002-12-05,15.03,15.08,14.53,14.63,4346400.0,0.0,1.0,0.96578224144393,0.96899508988519,0.93365375703129,0.94007945391382,60849600.0
2002-12-06,14.65,15.19,14.52,14.95,4381400.0,0.0,1.0,0.94136459329032,0.97606335645597,0.93301118734303,0.9606416839379,61339600.0
2002-12-09,14.94,14.95,14.67,14.75,4215800.0,0.0,1.0,0.95999911424965,0.9606416839379,0.94264973266683,0.94779029017285,59021200.0
2002-12-10,14.75,15.45,14.73,15.28,5510900.0,0.0,1.0,0.94779029017285,0.99277016835054,0.94650515079634,0.98184648365025,77152600.0
2002-12-11,15.3,15.49,15.08,15.49,4526800.0,0.0,1.0,0.98313162302675,0.99534044710355,0.96899508988519,0.99534044710355,63375200.0
2002-12-12,15.51,15.55,15.01,15.19,2666800.0,0.0,1.0,0.99662558648006,0.99919586523307,0.96449710206742,0.97606335645597,37335200.0
2002-12-13,15.14,15.15,14.65,14.79,2942500.0,0.0,1.0,0.97285050801471,0.97349307770296,0.94136459329032,0.95036056892586,41195000.0
2002-12-16,14.81,15.1,14.61,14.85,4493300.0,0.0,1.0,0.95164570830237,0.9702802292617,0.93879431453731,0.95421598705538,62906200.0
2002-12-17,14.85,15.19,14.66,15.08,3976100.0,0.0,1.0,0.95421598705538,0.97606335645597,0.94200716297857,0.96899508988519,55665400.0
2002-12-18,14.8,14.86,14.5,14.57,2691100.0,0.0,1.0,0.95100313861411,0.95485855674363,0.93172604796653,0.9362240357843,37675400.0
2002-12-19,14.53,14.92,14.1,14.2,6205700.0,0.0,1.0,0.93365375703129,0.95871397487315,0.90602326043642,0.91244895731895,86879800.0
2002-12-20,14.29,14.56,13.78,14.14,5680300.0,0.0,1.0,0.91823208451322,0.93558146609605,0.88546103041233,0.90859353918943,79524200.0
2002-12-23,14.16,14.55,14.12,14.49,2246900.0,0.0,1.0,0.90987867856593,0.93493889640779,0.90730839981292,0.93108347827828,31456600.0
2002-12-24,14.44,14.47,14.3,14.36,702500.0,0.0,1.0,0.92787062983701,0.92979833890177,0.91887465420147,0.92273007233099,9835000.0
2002-12-26,14.42,14.81,14.28,14.4,1525400.0,0.0,1.0,0.92658549046051,0.95164570830237,0.91758951482497,0.925300351084,21355600.0
2002-12-27,14.31,14.38,14.01,14.06,1429200.0,0.0,1.0,0.91951722388973,0.9240152117075,0.90024013324214,0.90345298168341,20008800.0
2002-12-30,14.08,14.15,13.84,14.07,2768600.0,0.0,1.0,0.90473812105991,0.90923610887768,0.88931644854185,0.90409555137166,38760400.0
2002-12-31,14.0,14.36,13.95,14.33,3584400.0,0.0,1.0,0.89959756355389,0.92273007233099,0.89638471511263,0.92080236326623,50181600.0
2003-01-02,14.36,14.92,14.35,14.8,3239800.0,0.0,1.0,0.92273007233099,0.95871397487315,0.92208750264274,0.95100313861411,45357200.0
2003-01-03,14.8,14.93,14.59,14.9,2633100.0,0.0,1.0,0.95100313861411,0.9593565445614,0.9375091751608,0.95742883549664,36863400.0
2003-01-06,15.03,15.38,14.88,14.9,6973800.0,0.0,1.0,0.96578224144393,0.98827218053277,0.95614369612013,0.95742883549664,97633200.0
2003-01-07,14.79,15.0,14.47,14.85,6113300.0,0.0,1.0,0.95036056892586,0.96385453237917,0.92979833890177,0.95421598705538,85586200.0
2003-01-08,14.58,14.71,14.44,14.55,4100800.0,0.0,1.0,0.93686660547255,0.94522001141984,0.92787062983701,0.93493889640779,57411200.0
2003-01-09,14.62,14.92,14.5,14.68,3843800.0,0.0,1.0,0.93943688422556,0.95871397487315,0.93172604796653,0.94329230235508,53813200.0
2003-01-10,14.58,14.82,14.49,14.72,3126800.0,0.0,1.0,0.93686660547255,0.95228827799062,0.93108347827828,0.94586258110809,43775200.0
2003-01-13,14.9,14.9,14.36,14.63,3195400.0,0.0,1.0,0.95742883549664,0.95742883549664,0.92273007233099,0.94007945391382,44735600.0
2003-01-14,14.69,14.82,14.49,14.61,3336800.0,0.0,1.0,0.94393487204333,0.95228827799062,0.93108347827828,0.93879431453731,46715200.0
2003-01-15,14.59,14.7,14.26,14.43,6627300.0,0.0,1.0,0.9375091751608,0.94457744173158,0.91630437544846,0.92722806014876,92782200.0
2003-01-16,14.21,14.76,14.21,14.62,9983400.0,0.0,1.0,0.9130915270072,0.9484328598611,0.9130915270072,0.93943688422556,139767600.0
2003-01-17,14.56,14.56,14.08,14.1,4763600.0,0.0,1.0,0.93558146609605,0.93558146609605,0.90473812105991,0.90602326043642,66690400.0
2003-01-21,14.21,14.41,14.0,14.02,4526000.0,0.0,1.0,0.9130915270072,0.92594292077225,0.89959756355389,0.9008827029304,63364000.0
2003-01-22,13.98,14.15,13.8,13.88,3841800.0,0.0,1.0,0.89831242417738,0.90923610887768,0.88674616978883,0.89188672729486,53785200.0
2003-01-23,14.05,14.36,13.95,14.17,4076000.0,0.0,1.0,0.90281041199515,0.92273007233099,0.89638471511263,0.91052124825419,57064000.0
2003-01-24,14.24,14.24,13.56,13.8,5454800.0,0.0,1.0,0.91501923607196,0.91501923607196,0.87132449727077,0.88674616978883,76367200.0
2003-01-27,13.68,14.5,13.65,14.13,6989400.0,0.0,1.0,0.8790353335298,0.93172604796653,0.87710762446504,0.90795096950118,97851600.0
2003-01-28,14.24,14.69,14.16,14.58,5111700.0,0.0,1.0,0.91501923607196,0.94393487204333,0.90987867856593,0.93686660547255,71563800.0
2003-01-29,14.24,14.69,14.16,14.58,6661500.0,0.0,1.0,0.91501923607196,0.94393487204333,0.90987867856593,0.93686660547255,93261000.0
2003-01-30,14.98,15.07,14.29,14.32,7268900.0,0.0,1.0,0.96256939300266,0.96835252019694,0.91823208451322,0.92015979357798,101764600.0
2003-01-31,14.19,14.55,14.05,14.36,6093300.0,0.0,1.0,0.91180638763069,0.93493889640779,0.90281041199515,0.92273007233099,85306200.0
2003-02-03,14.41,14.91,14.35,14.66,4728300.0,0.0,1.0,0.92594292077225,0.95807140518489,0.92208750264274,0.94200716297857,66196200.0
2003-02-04,14.45,14.65,14.31,14.6,5668100.0,0.0,1.0,0.92851319952527,0.94136459329032,0.91951722388973,0.93815174484906,79353400.0
2003-02-05,14.71,14.93,14.45,14.45,3957400.0,0.0,1.0,0.94522001141984,0.9593565445614,0.92851319952527,0.92851319952527,55403600.0
2003-02-06,14.36,14.59,14.22,14.43,3199100.0,0.0,1.0,0.92273007233099,0.9375091751608,0.91373409669545,0.92722806014876,44787400.0
2003-02-07,14.55,14.6,14.07,14.15,4816100.0,0.0,1.0,0.93493889640779,0.93815174484906,0.90409555137166,0.90923610887768,67425400.0
2003-02-10,14.26,14.57,14.06,14.35,2998000.0,0.0,1.0,0.91630437544846,0.9362240357843,0.90345298168341,0.92208750264274,41972000.0
2003-02-11,14.5,14.63,14.2,14.35,2942500.0,0.0,1.0,0.93172604796653,0.94007945391382,0.91244895731895,0.92208750264274,41195000.0
2003-02-12,14.27,14.6,14.27,14.39,4083700.0,0.0,1.0,0.91694694513672,0.93815174484906,0.91694694513672,0.92465778139575,57171800.0
2003-02-13,14.41,14.64,14.24,14.54,3723100.0,0.0,1.0,0.92594292077225,0.94072202360207,0.91501923607196,0.93429632671954,52123400.0
2003-02-14,14.61,14.72,14.35,14.67,4344600.0,0.0,1.0,0.93879431453731,0.94586258110809,0.92208750264274,0.94264973266683,60824400.0
2003-02-18,14.75,15.3,14.72,15.27,5194600.0,0.0,1.0,0.94779029017285,0.98313162302675,0.94586258110809,0.98120391396199,72724400.0
2003-02-19,15.07,15.15,14.68,14.85,4292300.0,0.0,1.0,0.96835252019694,0.97349307770296,0.94329230235508,0.95421598705538,60092200.0
2003-02-20,14.85,14.96,14.71,14.77,4006300.0,0.0,1.0,0.95421598705538,0.96128425362616,0.94522001141984,0.94907542954935,56088200.0
2003-02-21,14.82,15.06,14.65,15.0,2811500.0,0.0,1.0,0.95228827799062,0.96770995050868,0.94136459329032,0.96385453237917,39361000.0
2003-02-24,14.86,15.03,13.8,14.74,3218800.0,0.0,1.0,0.95485855674363,0.96578224144393,0.88674616978883,0.9471477204846,45063200.0
2003-02-25,14.68,15.08,14.59,15.02,3368600.0,0.0,1.0,0.94329230235508,0.96899508988519,0.9375091751608,0.96513967175567,47160400.0
2003-02-26,14.99,15.02,14.48,14.5,3876700.0,0.0,1.0,0.96321196269092,0.96513967175567,0.93044090859002,0.93172604796653,54273800.0
2003-02-27,14.57,15.0,14.51,14.86,2756100.0,0.0,1.0,0.9362240357843,0.96385453237917,0.93236861765478,0.95485855674363,38585400.0
2003-02-28,14.86,15.09,14.77,15.01,3483900.0,0.0,1.0,0.95485855674363,0.96963765957344,0.94907542954935,0.96449710206742,48774600.0
2003-03-03,15.01,15.16,14.55,14.65,3638600.0,0.0,1.0,0.96449710206742,0.97413564739121,0.93493889640779,0.94136459329032,50940400.0
2003-03-04,14.74,14.81,14.44,14.56,2257400.0,0.0,1.0,0.9471477204846,0.95164570830237,0.92787062983701,0.93558146609605,31603600.0
2003-03-05,14.61,14.8,14.52,14.62,2262200.0,0.0,1.0,0.93879431453731,0.95100313861411,0.93301118734303,0.93943688422556,31670800.0
2003-03-06,14.58,14.6,14.4,14.56,1783200.0,0.0,1.0,0.93686660547255,0.93815174484906,0.925300351084,0.93558146609605,24964800.0
2003-03-07,14.47,14.71,14.31,14.53,3589000.0,0.0,1.0,0.92979833890177,0.94522001141984,0.91951722388973,0.93365375703129,50246000.0
2003-03-10,14.51,14.67,14.3,14.37,2403100.0,0.0,1.0,0.93236861765478,0.94264973266683,0.91887465420147,0.92337264201924,33643400.0
2003-03-11,14.36,14.49,14.12,14.23,2878400.0,0.0,1.0,0.92273007233099,0.93108347827828,0.90730839981292,0.9143766663837,40297600.0
2003-03-12,14.17,14.39,14.06,14.22,3974300.0,0.0,1.0,0.91052124825419,0.92465778139575,0.90345298168341,0.91373409669545,55640200.0
2003-03-13,14.47,14.8,14.17,14.72,5990100.0,0.0,1.0,0.92979833890177,0.95100313861411,0.91052124825419,0.94586258110809,83861400.0
2003-03-14,14.68,15.01,14.64,14.78,2733900.0,0.0,1.0,0.94329230235508,0.96449710206742,0.94072202360207,0.94971799923761,38274600.0
2003-03-17,14.89,15.07,14.71,15.01,7141300.0,0.0,1.0,0.95678626580839,0.96835252019694,0.94522001141984,0.96449710206742,99978200.0
2003-03-18,15.0,15.09,14.82,15.0,4106800.0,0.0,1.0,0.96385453237917,0.96963765957344,0.95228827799062,0.96385453237917,57495200.0
2003-03-19,15.07,15.15,14.79,14.95,2523500.0,0.0,1.0,0.96835252019694,0.97349307770296,0.95036056892586,0.9606416839379,35329000.0
2003-03-20,14.93,14.99,14.6,14.91,2913900.0,0.0,1.0,0.9593565445614,0.96321196269092,0.93815174484906,0.95807140518489,40794600.0
2003-03-21,15.09,15.15,14.82,15.0,5320500.0,0.0,1.0,0.96963765957344,0.97349307770296,0.95228827799062,0.96385453237917,74487000.0
2003-03-24,14.67,14.8,14.35,14.37,2876800.0,0.0,1.0,0.94264973266683,0.95100313861411,0.92208750264274,0.92337264201924,40275200.0
2003-03-25,14.41,14.83,14.37,14.55,2994600.0,0.0,1.0,0.92594292077225,0.95293084767887,0.92337264201924,0.93493889640779,41924400.0
2003-03-26,14.55,14.56,14.3,14.41,3184700.0,0.0,1.0,0.93493889640779,0.93558146609605,0.91887465420147,0.92594292077225,44585800.0
2003-03-27,14.32,14.7,14.32,14.49,2185600.0,0.0,1.0,0.92015979357798,0.94457744173158,0.92015979357798,0.93108347827828,30598400.0
2003-03-28,14.4,14.62,14.37,14.57,2594700.0,0.0,1.0,0.925300351084,0.93943688422556,0.92337264201924,0.9362240357843,36325800.0
2003-03-31,14.34,14.53,14.04,14.14,4583200.0,0.0,1.0,0.92144493295448,0.93365375703129,0.9021678423069,0.90859353918943,64164800.0
2003-04-01,14.2,14.31,14.07,14.16,2756100.0,0.0,1.0,0.91244895731895,0.91951722388973,0.90409555137166,0.90987867856593,38585400.0
2003-04-02,14.36,14.69,14.2675,14.6,3060200.0,0.0,1.0,0.92273007233099,0.94393487204333,0.91678630271465,0.93815174484906,42842800.0
2003-04-03,14.55,14.7,14.35,14.46,2602000.0,0.0,1.0,0.93493889640779,0.94457744173158,0.92208750264274,0.92915576921352,36428000.0
2003-04-04,14.52,14.67,14.39,14.41,2607500.0,0.0,1.0,0.93301118734303,0.94264973266683,0.92465778139575,0.92594292077225,36505000.0
2003-04-07,14.85,14.95,14.41,14.49,3515400.0,0.0,1.0,0.95421598705538,0.9606416839379,0.92594292077225,0.93108347827828,49215600.0
2003-04-08,14.51,14.65,14.3642,14.45,2302400.0,0.0,1.0,0.93236861765478,0.94136459329032,0.92299995160006,0.92851319952527,32233600.0
2003-04-09,14.52,14.62,14.14,14.19,2620100.0,0.0,1.0,0.93301118734303,0.93943688422556,0.90859353918943,0.91180638763069,36681400.0
2003-04-10,14.2,14.39,14.2,14.37,1912500.0,0.0,1.0,0.91244895731895,0.92465778139575,0.91244895731895,0.92337264201924,26775000.0
2003-04-11,14.05,14.44,12.93,13.2,24869800.0,0.0,1.0,0.90281041199515,0.92787062983701,0.83084260691084,0.84819198849367,348177200.0
2003-04-14,13.71,13.75,13.5,13.58,8981400.0,0.0,1.0,0.88096304259456,0.88353332134757,0.86746907914125,0.87260963664727,125739600.0
2003-04-15,13.59,13.6,13.3,13.39,5428000.0,0.0,1.0,0.87325220633553,0.87389477602378,0.8546176853762,0.86040081257047,75992000.0
2003-04-16,12.99,13.67,12.92,13.24,18146000.0,0.0,1.0,0.83469802504036,0.87839276384155,0.83020003722259,0.85076226724668,254044000.0
2003-04-17,13.2,13.25,12.72,13.12,11004600.0,0.0,1.0,0.84819198849367,0.85140483693493,0.81734864345753,0.84305143098765,154064400.0
2003-04-21,13.13,13.19,12.98,13.14,2720000.0,0.0,1.0,0.8436940006759,0.84754941880541,0.83405545535211,0.84433657036415,38080000.0
2003-04-22,13.18,13.62,13.09,13.51,5367300.0,0.0,1.0,0.84690684911716,0.87517991540028,0.84112372192289,0.8681116488295,75142200.0
2003-04-23,13.53,13.63,13.37,13.58,3744300.0,0.0,1.0,0.86939678820601,0.87582248508854,0.85911567319396,0.87260963664727,52420200.0
2003-04-24,13.52,13.61,13.0,13.44,5805500.0,0.0,1.0,0.86875421851776,0.87453734571203,0.83534059472861,0.86361366101173,81277000.0
2003-04-25,13.46,13.58,13.23,13.35,3666400.0,0.0,1.0,0.86489880038824,0.87260963664727,0.85011969755843,0.85783053381746,51329600.0
2003-04-28,13.48,13.96,13.43,13.86,11371400.0,0.0,1.0,0.86618393976475,0.89702728480088,0.86297109132348,0.89060158791835,159199600.0
2003-04-29,13.98,14.16,13.58,14.06,8182800.0,0.0,1.0,0.89831242417738,0.90987867856593,0.87260963664727,0.90345298168341,114559200.0
2003-04-30,13.93,14.35,13.85,14.22,8181700.0,0.0,1.0,0.89509957573612,0.92208750264274,0.8899590182301,0.91373409669545,114543800.0
2003-05-01,14.25,14.39,14.0,14.36,6120700.0,0.0,1.0,0.91566180576021,0.92465778139575,0.89959756355389,0.92273007233099,85689800.0
2003-05-02,14.46,14.59,14.34,14.45,5735400.0,0.0,1.0,0.92915576921352,0.9375091751608,0.92144493295448,0.92851319952527,80295600.0
2003-05-05,14.77,16.88,14.75,16.09,27780500.0,0.0,1.0,0.94907542954935,1.0846576337707,0.94779029017285,1.0338946283987,388927000.0
2003-05-06,16.12,17.9,16.108,17.5,27044500.0,0.0,1.0,1.0358223374635,1.1501997419725,1.0350512538376,1.1244969544424,378623000.0
2003-05-07,17.33,18.24,17.11,17.65,18828200.0,0.0,1.0,1.1135732697421,1.1720471113731,1.0994367366005,1.1341354997662,263594800.0
2003-05-08,17.7,18.07,17.299,18.0,12281000.0,0.0,1.0,1.1373483482074,1.1611234266728,1.1115813037085,1.156625438855,171934000.0
2003-05-09,18.33,18.4,17.88,18.3,10506900.0,0.0,1.0,1.1778302385673,1.1823282263851,1.148914602596,1.1759025295026,147096600.0
2003-05-12,18.15,18.74,18.13,18.56,7488800.0,0.0,1.0,1.1662639841788,1.2041755957857,1.1649788448023,1.1926093413972,104843200.0
2003-05-13,18.43,18.97,17.95,18.67,7978500.0,0.0,1.0,1.1842559354499,1.2189546986155,1.1534125904137,1.1996776079679,111699000.0
2003-05-14,18.83,18.84,18.43,18.55,6348000.0,0.0,1.0,1.20995872298,1.2106012926682,1.1842559354499,1.1919667717089,88872000.0
2003-05-15,18.6,18.85,18.47,18.73,5089200.0,0.0,1.0,1.1951796201502,1.2112438623565,1.1868262142029,1.2035330260975,71248800.0
2003-05-16,18.59,19.0,18.28,18.8,6100500.0,0.0,1.0,1.1945370504619,1.2208824076803,1.1746173901261,1.2080310139152,85407000.0
2003-05-19,18.53,18.65,18.06,18.1,7962300.0,0.0,1.0,1.1906816323324,1.1983924685914,1.1604808569845,1.1630511357375,111472200.0
2003-05-20,18.1,18.16,17.6,17.79,7432500.0,0.0,1.0,1.1630511357375,1.166906553867,1.1309226513249,1.1431314754017,104055000.0
2003-05-21,17.79,18.09,17.67,17.85,5446600.0,0.0,1.0,1.1431314754017,1.1624085660493,1.1354206391427,1.1469868935312,76252400.0
2003-05-22,17.89,18.4,17.74,18.24,3186800.0,0.0,1.0,1.1495571722842,1.1823282263851,1.1399186269604,1.1720471113731,44615200.0
2003-05-23,18.21,18.46,17.96,18.32,3691400.0,0.0,1.0,1.1701194023083,1.1861836445146,1.154055160102,1.1771876688791,51679600.0
2003-05-27,17.96,18.9,17.91,18.88,5180900.0,0.0,1.0,1.154055160102,1.2144567107978,1.1508423116607,1.2131715714212,72532600.0
2003-05-28,18.5,18.655,18.15,18.28,6065700.0,0.0,1.0,1.1887539232676,1.1987137534356,1.1662639841788,1.1746173901261,84919800.0
2003-05-29,18.29,18.5,17.9,18.1,5960100.0,0.0,1.0,1.1752599598143,1.1887539232676,1.1501997419725,1.1630511357375,83441400.0
2003-05-30,18.12,18.18,17.53,17.95,6834800.0,0.0,1.0,1.164336275114,1.1681916932436,1.1264246635071,1.1534125904137,95687200.0
2003-06-02,18.1,18.29,17.27,17.45,7474800.0,0.0,1.0,1.1630511357375,1.1752599598143,1.1097178516125,1.1212841060011,104647200.0
2003-06-03,17.44,17.67,17.02,17.31,6443900.0,0.0,1.0,1.1206415363128,1.1354206391427,1.0936536094062,1.1122881303656,90214600.0
2003-06-04,17.3,17.79,17.14,17.6,4842900.0,0.0,1.0,1.1116455606773,1.1431314754017,1.1013644456653,1.1309226513249,67800600.0
2003-06-05,17.45,17.74,17.33,17.64,3669600.0,0.0,1.0,1.1212841060011,1.1399186269604,1.1135732697421,1.1334929300779,51374400.0
2003-06-06,17.74,18.04,17.14,17.15,4310500.0,0.0,1.0,1.1399186269604,1.159195717608,1.1013644456653,1.1020070153535,60347000.0
2003-06-09,16.94,17.04,16.63,16.79,4642000.0,0.0,1.0,1.0885130519002,1.0949387487827,1.0685933915644,1.0788745065764,64988000.0
2003-06-10,16.89,17.29,16.75,17.18,3154400.0,0.0,1.0,1.0853002034589,1.1110029909891,1.0763042278234,1.1039347244183,44161600.0
2003-06-11,17.15,17.51,16.814,17.45,4019900.0,0.0,1.0,1.1020070153535,1.1251395241306,1.0804166738282,1.1212841060011,56278600.0
2003-06-12,17.55,17.88,17.45,17.77,4510500.0,0.0,1.0,1.1277098028836,1.148914602596,1.1212841060011,1.1418463360252,63147000.0
2003-06-13,17.75,17.95,17.13,17.42,3415100.0,0.0,1.0,1.1405611966487,1.1534125904137,1.100721875977,1.1193563969363,47811400.0
2003-06-16,17.6,18.27,17.45,18.27,4259400.0,0.0,1.0,1.1309226513249,1.1739748204378,1.1212841060011,1.1739748204378,59631600.0
2003-06-17,18.41,18.5,17.99,18.19,3169000.0,0.0,1.0,1.1829707960734,1.1887539232676,1.1559828691667,1.1688342629318,44366000.0
2003-06-18,18.45,19.48,18.309,19.12,8124700.0,0.0,1.0,1.1855410748264,1.2517257527164,1.176480842222,1.2285932439393,113745800.0
2003-06-19,19.35,19.61,18.77,19.14,6813000.0,0.0,1.0,1.2433723467691,1.2600791586637,1.2061033048505,1.2298783833158,95382000.0
2003-06-20,19.35,19.58,18.9,19.2,6366900.0,0.0,1.0,1.2433723467691,1.2581514495989,1.2144567107978,1.2337338014453,89136600.0
